fecha,cliente_id,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-10-01,C1000,Hogar,Madrid,Online,8,99.92,0.07,63,990.9708256538564
2026-10-02,C1001,Servicios,Madrid,Distribuidor,5,192.95,0.1,52,869.2335759463018
2026-10-03,C1002,Moda,Madrid,Online,7,39.77,0.05,26,301.56938856259967
2026-10-04,C1003,Alimentación,Valencia,Online,9,25.17,0.06,53,250.3236459147546
2026-10-05,C1004,Tecnología,Castilla-La Mancha,Distribuidor,8,,0.09,29,2304.753827915879
2026-10-06,C1005,Tecnología,Valencia,Online,7,263.16,0.07,19,2138.719361212227
2026-10-07,C1006,Tecnología,Castilla-La Mancha,Tienda,14,289.21,0.05,47,3079.2530934968295
2026-10-08,C1007,Servicios,Valencia,Online,9,166.96,0.1,8,1492.2758201501679
2026-10-09,C1008,Alimentación,Valencia,Distribuidor,14,16.61,0.07,23,212.14963695290905
2026-10-10,C1009,Moda,Andalucía,Online,7,89.3,0.08,35,482.67199862930727
2026-10-11,C1010,Tecnología,Valencia,Distribuidor,12,282.31,0.07,53,3467.662089664891
2026-10-12,C1011,Servicios,Cataluña,Tienda,13,187.79,0.06,58,2187.070261695039
2026-10-13,C1012,Moda,Andalucía,Online,9,85.27,0.05,5,728.1747293416737
2026-10-14,C1013,Tecnología,Valencia,Tienda,11,240.71,0.07,16,2732.075283571621
2026-10-15,C1014,Tecnología,Madrid,Distribuidor,9,289.52,0.08,17,2170.2842626532756
2026-10-16,C1015,Tecnología,Cataluña,Tienda,2,268.58,0.12,32,429.33139742823073
2026-10-17,C1016,Hogar,Cataluña,Online,12,110.56,0.01,52,1910.2148346106856
2026-10-18,C1017,Alimentación,Cataluña,Tienda,11,41.56,0.13,20,437.05459926592147
2026-10-19,C1018,Alimentación,Andalucía,Tienda,7,29.55,0.06,66,638.7481581502811
2026-10-20,C1019,Hogar,Valencia,Tienda,7,128.92,0.02,1,764.8845872453837
2026-10-21,C1020,Alimentación,Valencia,Tienda,7,34.39,0.01,58,367.50964335746426
2026-10-22,C1021,Tecnología,Madrid,Online,13,282.52,0.02,44,3138.4177643007847
2026-10-23,C1022,Hogar,Madrid,Online,8,112.65,0.1,6,791.3741549799195
2026-10-24,C1023,Hogar,Cataluña,Tienda,11,104.03,0.0,50,1509.5266331145099
2026-10-25,C1024,Alimentación,Madrid,Online,4,23.9,0.04,20,29.408738553941166
2026-10-26,C1025,Moda,Andalucía,Online,7,,0.07,14,392.608473019898
2026-10-27,C1026,Tecnología,Valencia,Distribuidor,11,307.56,0.07,5,2942.162631775109
2026-10-28,C1027,Alimentación,Cataluña,Tienda,5,57.08,0.0,41,530.6751445972757
2026-10-29,C1028,Alimentación,Madrid,Tienda,11,25.2,0.06,40,275.6147664301869
2026-10-30,C1029,Tecnología,Andalucía,Distribuidor,10,280.9,0.04,34,3068.190792888543
2026-10-31,C1030,Alimentación,Andalucía,Tienda,5,30.68,0.07,45,319.0475841036196
2026-10-01,C1031,Tecnología,Madrid,Distribuidor,15,281.95,0.13,71,4097.237369962756
2026-10-02,C1032,Tecnología,Valencia,Tienda,7,283.88,0.05,71,1808.489828365201
2026-10-03,C1033,Servicios,Madrid,Online,5,187.91,0.13,27,762.0585441528324
2026-10-04,C1034,Servicios,Cataluña,Online,6,136.48,0.19,44,739.7769739777343
2026-10-05,C1035,Moda,Madrid,Tienda,8,75.5,0.02,33,688.0838811975544
2026-10-06,C1036,Hogar,,Tienda,9,114.02,0.08,33,1238.2205746420514
2026-10-07,C1037,Tecnología,Madrid,Online,11,269.43,0.02,44,2869.4489882589237
2026-10-08,C1038,Moda,Valencia,Online,9,81.91,0.2,20,513.7474601713188
2026-10-09,C1039,Alimentación,Castilla-La Mancha,Online,7,57.0,0.07,36,498.24680378047077
2026-10-10,C1040,Tecnología,Madrid,Online,7,290.34,0.03,7,1886.7177098825643
2026-10-11,C1041,Alimentación,Valencia,Tienda,10,27.22,0.13,32,308.2671546969706
2026-10-12,C1042,Tecnología,Valencia,Online,11,263.86,0.05,67,2971.7800881123444
2026-10-13,C1043,Servicios,Andalucía,Tienda,9,134.91,0.1,39,1515.8320562590834
2026-10-14,C1044,Hogar,Valencia,Tienda,6,122.74,0.14,24,655.8156256174921
2026-10-15,C1045,Moda,Valencia,Tienda,12,78.69,0.02,70,1243.2265639034695
2026-10-16,C1046,Hogar,Valencia,Distribuidor,9,118.47,0.02,54,1466.1932531220812
2026-10-17,C1047,Alimentación,Valencia,Online,8,49.01,0.02,38,635.0746376682257
2026-10-18,C1048,Alimentación,Cataluña,Tienda,8,15.2,0.12,32,218.23760772953605
2026-10-19,C1049,Tecnología,Cataluña,Online,7,277.43,0.04,45,1881.900216888016
2026-10-20,C1050,Servicios,Andalucía,Online,8,176.25,0.02,61,1206.1957355888323
2026-10-21,C1051,Moda,Madrid,Distribuidor,10,68.35,0.1,70,972.9901503845241
2026-10-22,C1052,Servicios,Valencia,Online,8,197.52,0.1,53,1448.8865207995284
2026-10-23,C1053,Servicios,Madrid,Online,10,178.43,0.08,51,1835.725605309907
2026-10-24,C1054,Alimentación,Madrid,Tienda,10,30.58,0.11,56,375.1127011331182
2026-10-25,C1055,Servicios,Andalucía,Online,15,165.95,0.06,27,2731.3328105500286
2026-10-26,C1056,Tecnología,Valencia,Distribuidor,12,299.93,0.03,38,2932.8907229610745
2026-10-27,C1057,Tecnología,Valencia,Online,3,258.53,0.09,62,857.8016310671283
2026-10-28,C1058,Tecnología,Castilla-La Mancha,Distribuidor,4,271.71,0.07,18,956.9932632233621
2026-10-01,C1059,Hogar,Madrid,Tienda,9,145.41,0.04,64,1301.3926447157846
2026-10-02,C1060,Hogar,Madrid,Tienda,7,127.02,0.05,30,950.3539278574865
2026-10-03,C1061,Hogar,Cataluña,Distribuidor,11,119.7,0.08,49,1403.580540726234
2026-10-04,C1062,Moda,Castilla-La Mancha,Online,9,70.33,0.06,41,762.2116812327356
2026-10-05,C1063,Hogar,Cataluña,Distribuidor,16,105.8,0.01,13,1395.3948480010517
2026-10-06,C1064,Hogar,Cataluña,Online,10,118.97,0.11,34,993.7178145586424
2026-10-07,C1065,Alimentación,Cataluña,Tienda,5,29.75,0.15,25,111.67508066263525
2026-10-08,C1066,Tecnología,Andalucía,Online,6,282.69,0.13,66,2153.272822237815
2026-10-09,C1067,Moda,Andalucía,Tienda,4,47.41,0.05,18,126.67560155552935
2026-10-10,C1068,Tecnología,Cataluña,Online,10,285.97,0.02,5,3031.2580817093644
2026-10-11,C1069,Servicios,Castilla-La Mancha,Distribuidor,9,195.25,0.05,19,1729.3761037780018
2026-10-12,C1070,Moda,Madrid,Distribuidor,11,66.94,0.01,42,847.3123023904561
2026-10-13,C1071,Tecnología,Castilla-La Mancha,Distribuidor,7,289.71,0.05,18,2136.5585708189533
2026-10-14,C1072,Tecnología,Valencia,Online,10,284.66,0.08,32,2464.357063448015
2026-10-15,C1073,Moda,Andalucía,Tienda,8,60.88,0.08,21,345.6721735710908
2026-10-16,C1074,Moda,Madrid,Tienda,12,54.12,0.07,10,552.2641607733707
2026-10-17,C1075,Moda,Madrid,Online,7,56.22,0.03,37,808.8471732769248
2026-10-18,C1076,Moda,Valencia,Online,9,74.39,0.11,49,641.6067676352137
2026-10-19,C1077,Tecnología,Valencia,Online,8,279.16,0.05,13,2069.9425927690268
2026-10-20,C1078,Hogar,Cataluña,Tienda,7,,0.02,55,1056.1050083401858
2026-10-21,C1079,Tecnología,Andalucía,Tienda,10,291.86,0.08,17,2306.305198371914
2026-10-22,C1080,Servicios,Andalucía,Tienda,11,191.83,0.03,9,1745.8937621027121
2026-10-23,C1081,Alimentación,Castilla-La Mancha,Online,11,38.95,0.04,44,626.8304442693321
2026-10-24,C1082,Hogar,Cataluña,Online,5,105.57,0.03,46,710.5935478695048
